product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.sociolla.com/face-gel/10871-ms-pimple-acne-solution-moisturizing-gel-,Emina Ms Pimple Acne Solution Moisturizing Gel,Moisturizer,EMINA,"Acne-Free, Oil-Control, Pore-Care","Oily, Sensitive",Rp 24.000,"Emina Ms Pimple Acne Solution Series is Emina's skin care series which is intended for treating acne prone skin. This series consists of face wash, face toner, moisturizing gel and spot gel as a cleansing and care step. The Salicylic Acid content helps accelerate skin regeneration and prevent bacterial growth and Rosebay Willowherb Extract which effectively reduces redness on the skin. The content of Witch Hazel Extract and Zinc Gluconate is able to control sebum production and reduce the appearance of oily skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/6/0/2/22602-large_default.jpg
https://www.sociolla.com/face-cream-lotion/12902-bright-stuff-tone-up-cream,Emina Bright Stuff Tone Up Cream,Moisturizer,EMINA,"Pore-Care, Brightening, Anti-Aging","Oily, Combination, Sensitive",Rp 22.500,"Contains brightening powder to provide an instant brightening effect which makes the face look instantly brighter and lasts longer without causing white cast or residue on the face. Contains summer plum extract and vitamin B3 which can brighten the skin. It has a formula with light coverage which helps disguise black spots and a blurring effect to help disguise pores and make skin look smoother. It has a light formula, absorbs quickly, is easy to blend and spread evenly over the skin and makes the face feel soft and not sticky. Gives a matte finish but the face remains moist because it contains 5 hydrating agents and is equipped with UV A...",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/9/9/1/26991-large_default.jpg
https://www.sociolla.com/face-gel/10871-ms-pimple-acne-solution-moisturizing-gel-,Emina Ms Pimple Acne Solution Moisturizing Gel,Moisturizer,EMINA,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 24.000,"Emina Ms Pimple Acne Solution Series is Emina's skin care series which is intended for treating acne prone skin. This series consists of face wash, face toner, moisturizing gel and spot gel as a cleansing and care step. The Salicylic Acid content helps accelerate skin regeneration and prevent bacterial growth and Rosebay Willowherb Extract which effectively reduces redness on the skin. The content of Witch Hazel Extract and Zinc Gluconate is able to control sebum production and reduce the appearance of oily skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/6/0/2/22602-large_default.jpg
https://www.beautyhaul.com/product/detail/bright-stuff-face-toner,EMINA Bright Stuff Face Toner Rp 26.000 Rp 23.400 (3),Toner,EMINA,Anti-Aging,Oily,Rp 26.000,"Brighten your days with Emina The Bright Stuff Face Toner! Containing Vitamin B3 to help brighten and refresh the skin with an alcohol-free formula, this face toner will moisturize the skin without triggering excess oil production and remove dirt from your beautiful skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/emina_The_Bright_Stuff_Face_Toner.jpg
https://www.beautyhaul.com/product/detail/double-the-moist-face-toner-50ml,EMINA Double The Moist Face Toner,Toner,EMINA,Moisturizing,Dry,Rp 26.000,"With Aloe Vera and Chamomile extracts, it helps moisturize and refresh all skin types for soft and moisturized skin every day.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DOUBLE_THE_MOIST1.png
https://www.beautyhaul.com/product/detail/skin-buddy-face-toner,EMINA Skin Buddy Face Toner,Toner,EMINA,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp 26.000,"Emina Skin Buddy Face Toner 100ml is a toner with a pH balance that has a light, non-sticky texture and absorbs very quickly into the skin. Formulated with calendula extract and Hyaluronic Acid which provides long-lasting calming and hydrating effects.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Skin_Buddy_Face_Toner.jpg
https://www.sociolla.com/face-cream-lotion/12902-bright-stuff-tone-up-cream,Emina Bright Stuff Tone Up Cream,Moisturizer,EMINA,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination, Sensitive",Rp 22.500,"Contains brightening powder to provide an instant brightening effect which makes the face look instantly brighter and lasts longer without causing white cast or residue on the face. Contains summer plum extract and vitamin B3 which can brighten the skin. It has a formula with light coverage which helps disguise black spots and a blurring effect to help disguise pores and make skin look smoother. It has a light formula, absorbs quickly, is easy to blend and spread evenly over the skin and makes the face feel soft and not sticky. Gives a matte finish but the face remains moist because it contains 5 hydrating agents and is equipped with UV A...",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/9/9/1/26991-large_default.jpg
https://www.beautyhaul.com/product/detail/skin-buddy-dot-burst-face-wash,EMINA Skin Buddy Dot Burst Face Wash,Face Wash,EMINA,"Soothing, Moisturizing","Oily, Combination, Sensitive",Rp 15.750,"Gel facial cleanser with fine granules that cleans your facial skin in a gentle format. With the help of calendula extract and Hyaluronic Acid, it will soothe and make your skin feel moisturized and very smooth.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Skin_Buddy_Dot_Burst_Face_Wash.png
https://www.beautyhaul.com/product/detail/skin-buddy-bubble-up-face-wash,EMINA Skin Buddy Bubble Up Face Wash,Face Wash,EMINA,"Hydrating, Soothing","Oily, Combination, Sensitive",Rp 15.750,"Facial cleanser with soft foam that can remove dust and dirt, leaving skin clean and smooth. The content of calendula extract and Hyaluronic Acid in it helps soothe and hydrate the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Skin_Buddy_Bubble_Up_Face_Wash.jpg
https://www.sociolla.com/sunscreen/3587-sun-protection-spf-30,Emina Sun Battle SPF 30 PA+++,Sunscreen,EMINA,UV-Protection,"Normal, Dry, Oily, Combination, Sensitive",Rp 29.000,"Sunscreen from a local brand that is not sticky on the skin. Emina Sun Protection with SPF 30 and PA +++ has a light texture that helps protect your skin from UV rays on active days. Enriched with Aloe Vera extract and emollients to provide extra moisture to the skin. The texture of this sunscreen is light, not sticky and easily absorbed into the skin. Has a sweet and refreshing aroma..","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/74aa43b8-fddf-4980-bd41-03d5702c1dd6-image-0-1624258660370"
https://www.sociolla.com/skincare/55330-sun-battle-spf-45-pa,Emina Sun Battle SPF 45 PA+++,Sunscreen,EMINA,UV-Protection,"Normal, Dry, Oily, Combination, Sensitive",Rp 49.500,Sunscreen that protects the skin from exposure to UV rays with a light texture and absorbs quickly. Contains grape leaf extract which is known as an anti-pollution ingredient. Suitable for outdoor activities and daily use.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/778ef28a-7f84-455f-bf1d-ca8ce07c0425-image-0-1614220679183"
https://www.beautyhaul.com/product/detail/bright-stuff-face-wash-50ml,EMINA Bright Stuff Face Wash 50ml,Face Wash,EMINA,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 15.000,"Get your brighter, cleaner skin in one tube. With a combination of Summer Plum Extract and Vitamin B3, Emina Bright Stuff Face Wash cleans, removes dirt and dull skin from the face, and maintains facial moisture which is safe and suitable for use every day. Skin looks bright, moisturized and feels clean all day!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_emina_bright_stuff_moisturizing_cream.jpg
https://www.beautyhaul.com/product/detail/double-bubble-face-wash,EMINA Double Bubble Face Wash,Face Wash,EMINA,"Moisturizing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp 17.500,"Oh so bubbly! Emina Double Bubble Face Wash is a facial soap with a gentle formula to clean, moisturize and brighten which is suitable for all skin types. Enriched with Vitamin B3 and licorice extract to keep your skin bright.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Double_Bubble_Face_Wash.jpg
https://www.beautyhaul.com/product/detail/bright-stuff-moisturizing-cream,EMINA Bright Stuff Moisturizing Cream,Moisturizer,EMINA,"Moisturizing, Brightening, UV-Protection","Normal, Dry",Rp 22.500,"Advantages of Emina Bright Stuff Moisturizing Cream: Contains summer plum extract which is known as an anti-pollutant, vitamin E and moisturizing agent to produce a healthier and brighter face. Contains UVA and UVB protection to protect the skin from dullness",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Bright_Stuff_Moisturizing_Cream_%281%29.png
https://www.sociolla.com/toner/10873-ms-pimple-acne-solution-face-toner,Emina Ms Pimple Acne Solution Face Toner,Toner,EMINA,"Acne-Free, Oil-Control","Oily, Combination",Rp 24.000,Emina Ms Pimple Acne Solution Face Toner Contains lots of zinc Gluconate and Whitch Hazel extract which reduces excess oil production and refreshes facial skin.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/6/0/4/22604-large_default.jpg
https://www.beautyhaul.com/product/detail/sun-battle-spf-30-pa,EMINA Sun Battle SPF 30 PA+++,Sunscreen,EMINA,"Moisturizing, UV-Protection","Normal, Dry, Combination",Rp 29.000,Emina Sun Protection with SPF 30 and PA +++ has a light texture to help protect your skin from UV rays on active days. Enriched with Aloe Vera extract and emollients to provide extra moisture to the skin.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Sun_Battle_SPF_30_PA%2B%2B%2B.jpg
https://www.beautyhaul.com/product/detail/erha-x-aqua-re-fresh-hydrating-serum,ERHA Erha X Aqua Re-Fresh Hydrating Serum,Serum,ERHA,"Hydrating, Soothing",Dry,Rp 165.000,"Hydrating Serum – Light textured water-based serum with 24-Hour Hydration Lock* technology, functions to moisturize while increasing hydration on facial skin, as well as protecting the skin from signs of premature aging. Easy to absorb and rich in antioxidants, it makes facial skin feel smooth, supple and more moisturized. Can be used before makeup to prepare skin for more glowy makeup. *use with other ERHA Easy to absorb and rich in antioxidants, it makes facial skin feel smooth, supple and more moisturized.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_X_AQUA_RE-FRESH_HYDRATING_SERUM_30ML.jpg
https://www.sociolla.com/skincare/9378-acne-clrifying-gel,Erha Acne Clarifying Gel,Toner,ERHA,"Acne-Free, Skin-Barrier",Oily,Rp 84.500,Combination of Toner and Oil Control for acne-prone or acne-prone skin,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/2/0/4/18204-large_default.jpg
https://www.beautyhaul.com/product/detail/perfect-shield-sunscreen-Normal-to-Dry-skin-spf-30pa,ERHA Perfect Shield Sunscreen Normal To Dry Skin Spf 30/Pa++,Sunscreen,ERHA,UV-Protection,"Normal, Dry",Rp 87.500,ERHA Perfect Shield Sunscreen Normal to Dry Skin SPF 30/PA++ can protect the skin from sun exposure with a non-sticky texture and does not have a mask effect on the face,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_PERFECT_SHIELD_SUNSCREEN_Normal_TO_Dry_SKIN_SPF_30PA.jpg
https://www.beautyhaul.com/product/detail/perfect-shield-sunscreen-Oily-skin-spf-30pa,ERHA Perfect Shield Sunscreen Oily Skin Spf 30/Pa++,Sunscreen,ERHA,UV-Protection,Oily,Rp 87.500,ERHA Perfect Shield Sunscreen Oily Skin SPF 30/PA++. Sunscreen with double protection against UVA and UVB rays so that the skin is protected from sunlight and has an easy-to-absorb formula that is comfortable to use every day.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_PERFECT_SHIELD_SUNSCREEN_Oily_SKIN_SPF_30PA.jpg
https://www.sociolla.com/sun-care/55441-acneact-acne-sun-friendly-spf30-pa,Erha AcneAct Acne Sun Friendly SPF30/PA+++,Sunscreen,ERHA,"Acne-Free, UV-Protection",Oily,Rp 101.970,Acne Care Lab Sun Friendly SPF 30 is a Broad Spectrum Sunscreen for acne-prone skin and oily skin which is able to protect the skin from UVB and UVA rays. Can be used for both men and women.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/7d0227c6-fa4f-415f-80c2-4982044234bc-image-0-1614149533199"
https://www.sociolla.com/sun-care/55441-acneact-acne-sun-friendly-spf30-pa,Erha AcneAct Acne Sun Friendly SPF30/PA+++,Sunscreen,ERHA,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 101.970,Acne Care Lab Sun Friendly SPF 30 is a Broad Spectrum Sunscreen for acne-prone skin and oily skin which is able to protect the skin from UVB and UVA rays. Can be used for both men and women.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/7d0227c6-fa4f-415f-80c2-4982044234bc-image-0-1614149533199"
https://www.sociolla.com/sunscreen/9369-perfect-shield-for-Dry-to-Normal-skin-spf-30-pa,Erha Perfect Shield Normal to Dry Skin SPF 30/PA++,Sunscreen,ERHA,UV-Protection,"Normal, Dry",Rp 87.500,"Perfect Shield for Dry to Normal Skin SPF 30/PA++ has the benefit of double protection, protecting the skin from exposure to UVA and UVB rays. Specially formulated with a texture that is not sticky and does not provide a ""mask effect"" so it is comfortable to use every day. Suitable for dry and normal skin types.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/10958694605-1583739676134.png"
https://www.beautyhaul.com/product/detail/truwhite-niacinamide-pineapple-enzyme-brightening-facial-wash,ERHA Truwhite Niacinamide Pineapple Enzyme Brightening Facial Wash,Face Wash,ERHA,"Moisturizing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp 72.049,ERHA Brightening Facial Wash is a facial soap to brighten and clean the face from dust and dirt. Suitable for all skin types and can be used by men and women.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Truwhite_Pineaple.jpg
https://www.beautyhaul.com/product/detail/erha-1-facial-wash-for-Normal-Dry-skin,ERHA 1 Facial Wash For Normal Dry Skin,Face Wash,ERHA,"Hydrating, Moisturizing","Normal, Dry",Rp 67.940,"erha21 Erha 1 Facial Wash for Normal & Dry Skin is a facial cleanser containing AHA, DMAE and Aloe Vera Extract for normal and dry skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_1_FACIAL_WASH_FOR_Normal_Dry_SKIN_60ML.jpg
https://www.beautyhaul.com/product/detail/exfoliating-cleansing-scrub-with-bha-pro-vit-b5-niacinamide,ERHA Exfoliating Cleansing Scrub With BHA Pro Vit B5 Niacinamide,Face Wash,ERHA,"Moisturizing, Acne-Free, Oil-Control",Oily,Rp 91.300,"Erha Exfoliating Cleansing Scrub is a facial cleansing soap for very oily skin. The soft scrub content helps remove dead skin cells, dirt and excess oil. Contains BHA as an anti-bacterial, Niacinamade and ProVitamin B5 function as a moisturizer and anti-oxidant.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Exfoliating_Cleansing_Scrub_with_BHA%2C_Pro_Vit._B5_Niacinamide_60g_-_Sabun_Wajah_Berminyak.jpg
https://www.beautyhaul.com/product/detail/erha-2-facial-wash-for-Oily-skin,ERHA 2 Facial Wash,Face Wash,ERHA,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 67.940,"Erha 2 Facial Wash for Oily Skin is a facial soap for oily skin. with active ingredients in it can clean the skin from excess oil. Skin becomes brighter, moisturized and firmer.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_2_FACIAL_WASH_FOR_Oily_SKIN_60ML.jpg
